hora,valor
54954,17
54955,17
54956,17
54957,17
54958,17
54959,17
54960,17
54961,17
54962,17
54963,17
54964,17
54965,17
54966,17
54967,17
54968,17
54969,17
54970,17
54971,17
54972,17
54973,17
54974,17
54975,17
54976,17
54977,17
54978,17
54979,17
54980,17
54981,17
54982,17
54983,17
54984,17
54985,17
54986,17
54987,17
54988,17
54989,17
54990,17
54991,17
54992,17
54993,17
54994,17
54995,17
54996,17
54997,17
54998,17
54999,17
55000,17
55001,17
55002,17
55003,17
55004,17
55005,17
55006,17
55007,17
55008,17
55009,17
55010,17
55011,17
55012,17
55013,17
55014,17
55015,17
55016,17
55017,17
55018,17
55019,17
55020,17
55021,17
55022,17
55023,17
55024,17
55025,17
55026,17
55027,17
55028,17
55029,17
55030,17
55031,17
55032,17
55033,17
55034,17
55035,17
55036,17
55037,17
55038,17
55039,17
55040,17
55041,17
55042,17
55043,17
55044,17
55045,17
55046,17
55047,17
55048,17
55049,17
55050,17
55051,17
55052,17
55053,17
55054,17
55055,17
55056,17
55057,17
55058,17
55059,17
55060,17
55061,17
55062,17
55063,17
55064,17
55065,17
55066,17
55067,17
55068,17
55069,17
55070,17
55071,17
55072,17
55073,17
55074,17
55075,17
55076,17
55077,17
55078,17
55079,17
55080,17
55081,17
55082,17
55083,17
55084,17
55085,17
55086,17
55087,17
55088,17
55089,17
55090,17
55091,17
55092,17
55093,17
55094,17
55095,17
55096,17
55097,17
55098,17
55099,17
55100,17
55101,17
55102,17
55103,17
55104,17
55105,17
55106,17
55107,17
55108,17
55109,17
55110,17
55111,17
55112,17
55113,17
55114,17
55115,17
55116,17
55117,17
55118,17
55119,17
55120,17
55121,17
55122,17
55123,17
55124,17
55125,17
55126,17
55127,17
55128,17
55129,17
55130,17
55131,17
55132,17
55133,17
55134,17
55135,17
55136,17
55137,17
55138,17
55139,17
55140,17
55141,17
55142,17
55143,17
55144,17
55145,17
55146,17
55147,17
55148,17
55149,17
55150,17
55151,17
55152,17
55153,17
55154,17
55155,17
55156,17
55157,17
55158,17
55159,17
55160,17
55161,17
55162,17
55163,17
55164,17
55165,17
55166,17
55167,17
55168,17
55169,17
55170,17
55171,17
55172,17
55173,17
55174,17
55175,17
55176,17
55177,17
55178,17
55179,17
55180,17
55181,17
55182,17
55183,17
55184,17
55185,17
55186,17
55187,17
55188,17
55189,17
55190,17
55191,17
55192,17
55193,17
55194,17
55195,17
55196,17
55197,17
55198,17
55199,17
55200,17
55201,17
55202,17
55203,17
55204,17
55205,17
55206,17
55207,17
55208,17
55209,17
55210,17
55211,17
55212,17
55213,17
55214,17
55215,17
55216,17
55217,17
55218,17
55219,17
55220,17
55221,17
55222,17
55223,17
55224,17
55225,17
55226,17
55227,17
55228,17
55229,17
55230,17
55231,17
55232,17
55233,17
55234,17
55235,17
55236,17
55237,17
55238,17
55239,17
55240,17
55241,17
55242,17
55243,17
55244,17
55245,17
55246,17
55247,17
55248,17
55249,17
55250,17
55251,17
55252,17
55253,17
55254,17
55255,17
55256,17
55257,17
55258,17
55259,17
55260,17
55261,17
55262,17
55263,17
55264,17
55265,17
55266,17
55267,17
55268,17
55269,17
55270,17
55271,17
55272,17
55273,17
55274,17
55275,17
55276,17
55277,17
55278,17
55279,17
55280,17
55281,17
55282,17
55283,17
55284,17
55285,17
55286,17
55287,17
55288,17
55289,17
55290,17
55291,17
55292,17
55293,17
55294,17
55295,17
55296,17
55297,17
55298,17
55299,17
55300,17
55301,17
55302,17
55303,17
55304,17
55305,17
55306,17
55307,17
55308,17
55309,17
55310,17
55311,17
55312,17
55313,17
55314,17
55315,17
55316,17
55317,17
55318,17
55319,17
55320,17
55321,17
55322,17
55323,17
55324,17
55325,17
55326,17
55327,17
55328,17
55329,17
55330,17
55331,17
55332,17
55333,17
55334,17
55335,17
55336,17
55337,17
55338,17
55339,17
55340,17
55341,17
55342,17
55343,17
55344,17
55345,17
55346,17
55347,17
55348,17
55349,17
55350,17
55351,17
55352,17
55353,17
55354,17
55355,17
55356,17
55357,17
55358,17
55359,17
55360,17
55361,17
55362,17
55363,17
55364,17
55365,17
55366,17
55367,17
55368,17
55369,17
55370,17
55371,17
55372,17
55373,17
55374,17
55375,17
55376,17
55377,17
55378,17
55379,17
55380,17
55381,17
55382,17
55383,17
55384,17
55385,17
55386,17
55387,17
55388,17
55389,17
55390,17
55391,17
55392,17
55393,17
55394,17
55395,17
55396,17
55397,17
55398,17
55399,17
55400,17
55401,17
55402,17
55403,17
55404,17
55405,17
55406,17
55407,17
55408,17
55409,17
55410,17
55411,17
55412,17
55413,17
55414,17
55415,17
55416,17
55417,17
55418,17
55419,17
55420,17
55421,17
55422,17
55423,17
55424,17
55425,17
55426,17
55427,17
55428,17
55429,17
55430,17
55431,17
55432,17
55433,17
55434,17
55435,17
55436,17
55437,17
55438,17
55439,17
55440,17
55441,17
55442,17
55443,17
55444,17
55445,17
55446,17
55447,17
55448,17
55449,17
55450,17
55451,17
55452,17
55453,17
55454,17
55455,17
55456,17
55457,17
55458,17
55459,17
55460,17
55461,17
55462,17
55463,17
55464,17
55465,17
55466,17
55467,17
55468,17
55469,17
55470,17
55471,17
55472,17
55473,17
55474,17
55475,17
55476,17
55477,17
55478,17
55479,17
55480,17
55481,17
55482,17
55483,17
55484,17
55485,17
55486,17
55487,17
55488,17
55489,17
55490,17
55491,17
55492,17
55493,17
55494,17
55495,17
55496,17
55497,17
55498,17
55499,17
55500,17
55501,17
55502,17
55503,17
55504,17
55505,17
55506,17
55507,17
55508,17
55509,17
55510,17
55511,17
55512,17
55513,17
55514,17
55515,17
55516,17
55517,17
55518,17
55519,17
55520,17
55521,17
55522,17
55523,17
55524,17
55525,17
55526,17
55527,17
55528,17
55529,17
55530,17
55531,17
55532,17
55533,17
55534,17
55535,17
55536,17
55537,17
55538,17
55539,17
55540,17
55541,17
55542,17
55543,17
55544,17
55545,17
55546,17
55547,17
55548,17
55549,17
55550,17
55551,17
55552,17
55553,17
55554,17
55555,17
55556,17
55557,17
55558,17
55559,17
55560,17
55561,17
55562,17
55563,17
55564,17
55565,17
55566,17
55567,17
55568,17
55569,17
55570,17
55571,17
55572,17
55573,17
55574,17
55575,17
55576,17
55577,17
55578,17
55579,17
55580,17
55581,17
55582,17
55583,17
55584,17
55585,17
55586,17
55587,17
55588,17
55589,17
55590,17
55591,17
55592,17
55593,17
55594,17
55595,17
55596,17
55597,17
55598,17
55599,17
55600,17
55601,17
55602,17
55603,17
55604,17
55605,17
55606,17
55607,17
55608,17
55609,17
55610,17
55611,17
55612,17
55613,17
55614,17
55615,17
55616,17
55617,17
55618,17
55619,17
55620,17
55621,17
55622,17
55623,17
55624,17
55625,17
55626,17
55627,17
55628,17
55629,17
55630,17
55631,17
55632,17
55633,17
55634,17
55635,17
55636,17
55637,17
55638,17
55639,17
55640,17
55641,17
55642,17
55643,17
55644,17
55645,17
55646,17
55647,17
55648,17
55649,17
55650,17
55651,17
55652,17
55653,17
55654,17
55655,17
55656,17
55657,17
55658,17
55659,17
55660,17
55661,17
55662,17
55663,17
55664,17
55665,17
55666,17
55667,17
55668,17
55669,17
55670,17
55671,17
55672,17
55673,17
55674,17
55675,17
55676,17
55677,17
55678,17
55679,17
55680,17
55681,17
55682,17
55683,17
55684,17
55685,17
55686,17
55687,17
55688,17
55689,17
55690,17
55691,17
55692,17
55693,17
55694,17
55695,17
55696,17
55697,17
55698,17
55699,17
55700,17
55701,17
55702,17
55703,17
55704,17
55705,17
55706,17
55707,17
55708,17
55709,17
55710,17
55711,17
55712,17
55713,17
55714,17
55715,17
55716,17
55717,17
55718,17
55719,17
55720,17
55721,17
55722,17
55723,17
55724,17
55725,17
55726,17
55727,17
55728,17
55729,17
55730,17
55731,17
55732,17
55733,17
55734,17
55735,17
55736,17
55737,17
55738,17
55739,17
55740,17
55741,17
55742,17
55743,17
55744,17
55745,17
55746,17
55747,17
55748,17
55749,17
55750,17
55751,17
55752,17
55753,17
55754,17
55755,17
55756,17
55757,17
55758,17
55759,17
55760,17
55761,17
55762,17
55763,17
55764,17
55765,17
55766,17
55767,17
55768,17
55769,17
55770,17
55771,17
55772,17
55773,17
55774,17
55775,17
55776,17
55777,17
55778,17
55779,17
55780,17
55781,17
55782,17
55783,17
55784,17
55785,17
55786,17
55787,17
55788,17
55789,17
55790,17
55791,17
55792,17
55793,17
55794,17
55795,17
55796,17
55797,17
55798,17
55799,17
55800,17
55801,17
55802,17
55803,17
55804,17
55805,17
55806,17
55807,17
55808,17
55809,17
55810,17
55811,17
55812,17
55813,17
55814,17
55815,17
55816,17
55817,17
55818,17
55819,17
55820,17
55821,17
55822,17
55823,17
55824,17
55825,17
55826,17
55827,17
55828,17
55829,17
55830,17
55831,17
55832,17
55833,17
55834,17
55835,17
55836,17
55837,17
55838,17
55839,17
55840,17
55841,17
55842,17
55843,17
55844,17
55845,17
55846,17
55847,17
55848,17
55849,17
55850,17
55851,17
55852,17
55853,17
55854,17
55855,17
55856,17
55857,17
55858,17
55859,17
55860,17
55861,17
55862,17
55863,17
55864,17
55865,17
55866,17
55867,17
55868,17
55869,17
55870,17
55871,17
55872,17
55873,17
55874,17
55875,17
55876,17
55877,17
55878,17
55879,17
55880,17
55881,17
55882,17
55883,17
55884,17
55885,17
55886,17
55887,17
55888,17
55889,17
55890,17
55891,17
55892,17
55893,17
55894,17
55895,17
55896,17
55897,17
55898,17
55899,17
55900,17
55901,17
55902,17
55903,17
55904,17
55905,17
55906,17
55907,17
55908,17
55909,17
55910,17
55911,17
55912,17
55913,17
55914,17
55915,17
55916,17
55917,17
55918,17
55919,17
55920,17
55921,17
55922,17
55923,17
55924,17
55925,17
55926,17
55927,17
55928,17
55929,17
55930,17
55931,17
55932,17
55933,17
55934,17
55935,17
55936,17
55937,17
55938,17
55939,17
55940,17
55941,17
55942,17
55943,17
55944,17
55945,17
55946,17
55947,17
55948,17
55949,17
55950,17
55951,17
55952,17
55953,17
55954,17
55955,17
55956,17
55957,17
55958,17
55959,17
55960,17
55961,17
55962,17
55963,17
55964,17
55965,17
55966,17
55967,17
55968,17
55969,17
55970,17
55971,17
55972,17
55973,17
55974,17
55975,17
55976,17
55977,17
55978,17
55979,17
55980,17
55981,17
55982,17
55983,17
55984,17
55985,17
55986,17
55987,17
55988,17
55989,17
55990,17
55991,17
55992,17
55993,17
55994,17
55995,17
55996,17
55997,17
55998,17
55999,17
56000,17
56001,17
56002,17
56003,17
56004,17
56005,17
56006,17
56007,17
56008,17
56009,17
56010,17
56011,17
56012,17
56013,17
56014,17
56015,17
56016,17
56017,17
56018,17
56019,17
56020,17
56021,17
56022,17
56023,17
56024,17
56025,17
56026,17
56027,17
56028,17
56029,17
56030,17
56031,17
56032,17
56033,17
56034,17
56035,17
56036,17
56037,17
56038,17
56039,17
56040,17
56041,17
56042,17
56043,17
56044,17
56045,17
56046,17
56047,17
56048,17
56049,17
56050,17
56051,17
56052,17
56053,17
56054,17
56055,17
56056,17
56057,17
56058,17
56059,17
56060,17
56061,17
56062,17
56063,17
56064,17
56065,17
56066,17
56067,17
56068,17
56069,17
56070,17
56071,17
56072,17
56073,17
56074,17
56075,17
56076,17
56077,17
56078,17
56079,17
56080,17
56081,17
56082,17
56083,17
56084,17
56085,17
56086,17
56087,17
56088,17
56089,17
56090,17
56091,17
56092,17
56093,17
56094,17
56095,17
56096,17
56097,17
56098,17
56099,17
56100,17
56101,17
56102,17
56103,17
56104,17
56105,17
56106,17
56107,17
56108,17
56109,17
56110,17
56111,17
56112,17
56113,17
56114,17
56115,17
56116,17
56117,17
56118,17
56119,17
56120,17
56121,17
56122,17
56123,17
56124,17
56125,17
56126,17
56127,17
56128,17
56129,17
56130,17
56131,17
56132,17
56133,17
56134,17
56135,17
56136,17
56137,17
56138,17
56139,17
56140,17
56141,17
56142,17
56143,17
56144,17
56145,17
56146,17
56147,17
56148,17
56149,17
56150,17
56151,17
56152,17
56153,17
56154,17
56155,17
56156,17
56157,17
56158,17
56159,17
56160,17
56161,17
56162,17
56163,17
56164,17
56165,17
56166,17
56167,17
56168,17
56169,17
56170,17
56171,17
56172,17
56173,17
56174,17
56175,17
56176,17
56177,17
56178,17
56179,17
56180,17
56181,17
56182,17
56183,17
56184,17
56185,17
56186,17
56187,17
56188,17
56189,17
56190,17
56191,17
56192,17
56193,17
56194,17
56195,17
56196,17
56197,17
56198,17
56199,17
56200,17
56201,17
56202,17
56203,17
56204,17
56205,17
56206,17
56207,17
56208,17
56209,17
56210,17
56211,17
56212,17
56213,17
56214,17
56215,17
56216,17
56217,17
56218,17
56219,17
56220,17
56221,17
56222,17
56223,17
56224,17
56225,17
56226,17
56227,17
56228,17
56229,17
56230,17
56231,17
56232,17
56233,17
56234,17
56235,17
56236,17
56237,17
56238,17
56239,17
56240,17
56241,17
56242,17
56243,17
56244,17
56245,17
56246,17
56247,17
56248,17
56249,17
56250,17
56251,17
56252,17
56253,17
56254,17
56255,17
56256,17
56257,17
56258,17
56259,17
56260,17
56261,17
56262,17
56263,17
56264,17
56265,17
56266,17
56267,17
56268,17
56269,17
56270,17
56271,17
56272,17
56273,17
56274,17
56275,17
56276,17
56277,17
56278,17
56279,17
56280,17
56281,17
56282,17
56283,17
56284,17
56285,17
56286,17
56287,17
56288,17
56289,17
56290,17
56291,17
56292,17
56293,17
56294,17
56295,17
56296,17
56297,17
56298,17
56299,17
56300,17
56301,17
56302,17
56303,17
56304,17
56305,17
56306,17
56307,17
56308,17
56309,17
56310,17
56311,17
56312,17
56313,17
56314,17
56315,17
56316,17
56317,17
56318,17
56319,17
56320,17
56321,17
56322,17
56323,17
56324,17
56325,17
56326,17
56327,17
56328,17
56329,17
56330,17
56331,17
56332,17
56333,17
56334,17
56335,17
56336,17
56337,17
56338,17
56339,17
56340,17
56341,17
56342,17
56343,17
56344,17
56345,17
56346,17
56347,17
56348,17
56349,17
56350,17
56351,17
56352,17
56353,17
56354,17
56355,17
56356,17
56357,17
56358,17
56359,17
56360,17
56361,17
56362,17
56363,17
56364,17
56365,17
56366,17
56367,17
56368,17
56369,17
56370,17
56371,17
56372,17
56373,17
56374,17
56375,17
56376,17
56377,17
56378,17
56379,17
56380,17
56381,17
56382,17
56383,17
56384,17
56385,17
56386,17
56387,17
56388,17
56389,17
56390,17
56391,17
56392,17
56393,17
56394,17
56395,17
56396,17
56397,17
56398,17
56399,17
56400,17
56401,17
56402,17
56403,17
56404,17
56405,17
56406,17
56407,17
56408,17
56409,17
56410,17
56411,17
56412,17
56413,17
56414,17
56415,17
56416,17
56417,17
56418,17
56419,17
56420,17
56421,17
56422,17
56423,17
56424,17
56425,17
56426,17
56427,17
56428,17
56429,17
56430,17
56431,17
56432,17
56433,17
56434,17
56435,17
56436,17
56437,17
56438,17
56439,17
56440,17
56441,17
56442,17
56443,17
56444,17
56445,17
56446,17
56447,17
56448,17
56449,17
56450,17
56451,17
56452,17
56453,17
56454,17
56455,17
56456,17
56457,17
56458,17
56459,17
56460,17
56461,17
56462,17
56463,17
56464,17
56465,17
56466,17
56467,17
56468,17
56469,17
56470,17
56471,17
56472,17
56473,17
56474,17
56475,17
56476,17
56477,17
56478,17
56479,17
56480,17
56481,17
56482,17
56483,17
56484,17
56485,17
56486,17
56487,17
56488,17
56489,17
56490,17
56491,17
56492,17
56493,17
56494,17
56495,17
56496,17
56497,17
56498,17
56499,17
56500,17
56501,17
56502,17
56503,17
56504,17
56505,17
56506,17
56507,17
56508,17
56509,17
56510,17
56511,17
56512,17
56513,17
56514,17
56515,17
56516,17
56517,17
56518,17
56519,17
56520,17
56521,17
56522,17
56523,17
56524,17
56525,17
56526,17
56527,17
56528,17
56529,17
56530,17
56531,17
56532,17
56533,17
56534,17
56535,17
56536,17
56537,17
56538,17
56539,17
56540,17
56541,17
56542,17
56543,17
56544,17
56545,17
56546,17
56547,17
56548,17
56549,17
56550,17
56551,17
56552,17
56553,17
56554,17
56555,17
56556,17
56557,17
56558,17
56559,17
56560,17
56561,17
56562,17
56563,17
56564,17
56565,17
56566,17
56567,17
56568,17
56569,17
56570,17
56571,17
56572,17
56573,17
56574,17
56575,17
56576,17
56577,17
56578,17
56579,17
56580,17
56581,17
56582,17
56583,17
56584,17
56585,17
56586,17
56587,17
56588,17
56589,17
56590,17
56591,17
56592,17
56593,17
56594,17
56595,17
56596,17
56597,17
56598,17
56599,17
56600,17
56601,17
56602,17
56603,17
56604,17
56605,17
56606,17
56607,17
56608,17
56609,17
56610,17
56611,17
56612,17
56613,17
56614,17
56615,17
56616,17
56617,17
56618,17
56619,17
56620,17
56621,17
56622,17
56623,17
56624,17
56625,17
56626,17
56627,17
56628,17
56629,17
56630,17
56631,17
56632,17
56633,17
56634,17
56635,17
56636,17
56637,17
56638,17
56639,17
56640,17
56641,17
56642,17
56643,17
56644,17
56645,17
56646,17
56647,17
56648,17
56649,17
56650,17
56651,17
56652,17
56653,17
56654,17
56655,17
56656,17
56657,17
56658,17
56659,17
56660,17
56661,17
56662,17
56663,17
56664,17
56665,17
56666,17
56667,17
56668,17
56669,17
56670,17
56671,17
56672,17
56673,17
56674,17
56675,17
56676,17
56677,17
56678,17
56679,17
56680,17
56681,17
56682,17
56683,17
56684,17
56685,17
56686,17
56687,17
56688,17
56689,17
56690,17
56691,17
56692,17
56693,17
56694,17
56695,17
56696,17
56697,17
56698,17
56699,17
56700,17
56701,17
56702,17
56703,17
56704,17
56705,17
56706,17
56707,17
56708,17
56709,17
56710,17
56711,17
56712,17
56713,17
56714,17
56715,17
56716,17
56717,17
56718,17
56719,17
56720,17
56721,17
56722,17
56723,17
56724,17
56725,17
56726,17
56727,17
56728,17
56729,17
56730,17
56731,17
56732,17
56733,17
56734,17
56735,17
56736,17
56737,17
56738,17
56739,17
56740,17
56741,17
56742,17
56743,17
56744,17
56745,17
56746,17
56747,17
56748,17
56749,17
56750,17
56751,17
56752,17
56753,17
56754,17
56755,17
56756,17
56757,17
56758,17
56759,17
56760,17
56761,17
56762,17
56763,17
56764,17
56765,17
56766,17
56767,17
56768,17
56769,17
56770,17
56771,17
56772,17
56773,17
56774,17
56775,17
56776,17
56777,17
56778,17
56779,17
56780,17
56781,17
56782,17
56783,17
56784,17
56785,17
56786,17
56787,17
56788,17
56789,17
56790,17
56791,17
56792,17
56793,17
56794,17
56795,17
56796,17
56797,17
56798,17
56799,17
56800,17
56801,17
56802,17
56803,17
56804,17
56805,17
56806,17
56807,17
56808,17
56809,17
56810,17
56811,17
56812,17
56813,17
56814,17
56815,17
56816,17
56817,17
56818,17
56819,17
56820,17
56821,17
56822,17
56823,17
56824,17
56825,17
56826,17
56827,17
56828,17
56829,17
56830,17
56831,17
56832,17
56833,17
56834,17
56835,17
56836,17
56837,17
56838,17
56839,17
56840,17
56841,17
56842,17
56843,17
56844,17
56845,17
56846,17
56847,17
56848,17
56849,17
56850,17
56851,17
56852,17
56853,17
56854,17
56855,17
56856,17
56857,17
56858,17
56859,17
56860,17
56861,17
56862,17
56863,17
56864,17
56865,17
56866,17
56867,17
56868,17
56869,17
56870,17
56871,17
56872,17
56873,17
56874,17
56875,17
56876,17
56877,17
56878,17
56879,17
56880,17
56881,17
56882,17
56883,17
56884,17
56885,17
56886,17
56887,17
56888,17
56889,17
56890,17
56891,17
56892,17
56893,17
56894,17
56895,17
56896,17
56897,17
56898,17
56899,17
56900,17
56901,17
56902,17
56903,17
56904,17
56905,17
56906,17
56907,17
56908,17
56909,17
56910,17
56911,17
56912,17
56913,17
56914,17
56915,17
56916,17
56917,17
56918,17
56919,17
56920,17
56921,17
56922,17
56923,17
56924,17
56925,17
56926,17
56927,17
56928,17
56929,17
56930,17
56931,17
56932,17
56933,17
56934,17
56935,17
56936,17
56937,17
56938,17
56939,17
56940,17
56941,17
56942,17
56943,17
56944,17
56945,17
56946,17
56947,17
56948,17
56949,17
56950,17
56951,17
56952,17
56953,17
56954,17
56955,17
56956,17
56957,17
56958,17
56959,17
56960,17
56961,17
56962,17
56963,17
56964,17
56965,17
56966,17
56967,17
56968,17
56969,17
56970,17
56971,17
56972,17
56973,17
56974,17
56975,17
56976,17
56977,17
56978,17
56979,17
56980,17
56981,17
56982,17
56983,17
56984,17
56985,17
56986,17
56987,17
56988,17
56989,17
56990,17
56991,17
56992,17
56993,17
56994,17
56995,17
56996,17
56997,17
56998,17
56999,17
57000,17
57001,17
57002,17
57003,17
57004,17
57005,17
57006,17
57007,17
57008,17
57009,17
57010,17
57011,17
57012,17
57013,17
57014,17
57015,17
57016,17
57017,17
57018,17
57019,17
57020,17
57021,17
57022,17
57023,17
57024,17
57025,17
57026,17
57027,17
57028,17
57029,17
57030,17
57031,17
57032,17
57033,17
57034,17
57035,17
57036,17
57037,17
57038,17
57039,17
57040,17
57041,17
57042,17
57043,17
57044,17
57045,17
57046,17
57047,17
57048,17
57049,17
57050,17
57051,17
57052,17
57053,17
57054,17
57055,17
57056,17
57057,17
57058,17
57059,17
57060,17
57061,17
57062,17
57063,17
57064,17
57065,17
57066,17
57067,17
57068,17
57069,17
57070,17
57071,17
57072,17
57073,17
57074,17
57075,17
57076,17
57077,17
57078,17
57079,17
57080,17
57081,17
57082,17
57083,17
57084,17
57085,17
57086,17
57087,17
57088,17
57089,17
57090,17
57091,17
57092,17
57093,17
57094,17
57095,17
57096,17
57097,17
57098,17
57099,17
57100,17
57101,17
57102,17
57103,17
57104,17
57105,17
57106,17
57107,17
57108,17
57109,17
57110,17
57111,17
57112,17
57113,17
57114,17
57115,17
57116,17
57117,17
57118,17
57119,17
57120,17
57121,17
57122,17
57123,17
57124,17
57125,17
57126,17
57127,17
57128,17
57129,17
57130,17
57131,17
57132,17
57133,17
57134,17
57135,17
57136,17
57137,17
57138,17
57139,17
57140,17
57141,17
57142,17
57143,17
57144,17
57145,17
57146,17
57147,17
57148,17
57149,17
57150,17
57151,17
57152,17
57153,17
57154,17
57155,17
